window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
3;0;23;2020-08-04 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.704499999999925;51.704499999999925;0.34438099087934276;1;-1.1200000000000045;-1.1200000000000045
3;0;24;2020-08-04 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.16549999999994;53.16549999999994;0.3465513121127496;1;1.4610000000000127;1.4610000000000127
3;0;25;2020-08-04 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.315499999999915;50.315499999999915;0.31738652251115756;1;-2.8500000000000227;-2.8500000000000227
3;0;26;2020-08-04 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.53549999999994;51.53549999999994;0.31867358458215833;1;1.2200000000000273;1.2200000000000273
3;0;27;2020-08-05 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.12449999999994;53.12449999999994;0.32233472342403785;1;1.5889999999999986;1.5889999999999986
3;0;28;2020-08-05 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.805499999999924;49.805499999999924;0.2928545560879396;1;-3.319000000000017;-3.319000000000017
3;0;29;2020-08-05 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.57449999999993;50.57449999999993;0.2920649517010757;1;0.7690000000000055;0.7690000000000055
3;0;30;2020-08-05 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.72449999999991;49.72449999999991;0.2814459033347254;1;-0.8500000000000227;-0.8500000000000227
3;0;31;2020-08-05 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.97199999999991;49.97199999999991;0.2779904424145127;0;0.2475;0.2475
3;0;32;2020-08-05 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.96949999999991;49.96949999999991;0.2732678888597024;1;-0.0025;-0.0025
3;0;33;2020-08-05 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.88049999999991;50.88049999999991;0.2739477392366684;1;0.9110000000000014;0.9110000000000014
3;0;34;2020-08-06 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.860499999999874;54.860499999999874;0.29020062982360045;1;3.9799999999999613;3.9799999999999613
3;0;35;2020-08-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.93049999999987;54.93049999999987;0.28607503426155767;1;0.06999999999999318;0.06999999999999318
3;0;36;2020-08-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.81049999999992;56.81049999999992;0.29171479904310843;1;1.8800000000000523;1.8800000000000523
3;0;37;2020-08-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.089499999999916;60.089499999999916;0.30394806700910404;1;3.2789999999999964;3.2789999999999964
3;0;38;2020-08-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;62.36949999999989;62.36949999999989;0.3112404349971931;1;2.2799999999999727;2.2799999999999727
3;0;39;2020-08-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.2994999999999;66.2994999999999;0.3257971279939534;1;3.930000000000007;3.930000000000007
3;0;40;2020-08-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.8494999999999;65.8494999999999;0.3188394721207542;1;-0.44999999999998863;-0.44999999999998863
3;0;41;2020-08-07 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.11949999999989;63.11949999999989;0.2992604810589074;1;-2.730000000000018;-2.730000000000018
3;0;42;2020-08-07 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.5804999999999;63.5804999999999;0.2976801807426755;1;0.46100000000001273;0.46100000000001273
3;0;43;2020-08-07 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.499499999999884;59.499499999999884;0.27151998561675156;1;-4.081000000000017;-4.081000000000017
3;0;44;2020-08-07 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.93949999999988;56.93949999999988;0.2551376169793778;1;-2.5600000000000023;-2.5600000000000023
3;0;45;2020-08-07 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.81049999999992;54.81049999999992;0.24163390093257184;1;-2.1289999999999623;-2.1289999999999623
3;0;46;2020-08-07 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.200499999999906;55.200499999999906;0.24062298878825453;1;0.38999999999998636;0.38999999999998636
3;0;47;2020-08-07 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.07049999999991;55.07049999999991;0.23730929973441212;1;-0.12999999999999545;-0.12999999999999545
3;0;48;2020-08-10 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.299499999999895;60.299499999999895;0.25533145712348;1;5.228999999999985;5.228999999999985
3;0;49;2020-08-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.900499999999894;51.900499999999894;0.20943804488761542;1;-8.399000000000001;-8.399000000000001
3;0;50;2020-08-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.81949999999988;58.81949999999988;0.2318807697456903;1;6.918999999999983;6.918999999999983
3;0;51;2020-08-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.360499999999874;61.360499999999874;0.23934500716083668;1;2.540999999999997;2.540999999999997
3;0;52;2020-08-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.564499999999875;60.564499999999875;0.23360254468581385;-1;-0.7959999999999968;-0.7959999999999968
3;0;53;2020-08-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.95949999999985;57.95949999999985;0.2202511445192851;1;-2.6050000000000226;-2.6050000000000226
3;0;54;2020-08-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.28049999999982;56.28049999999982;0.21127214550803983;1;-1.6790000000000305;-1.6790000000000305
3;0;55;2020-08-11 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.83449999999984;52.83449999999984;0.19506244332755304;-1;-3.445999999999974;-3.445999999999974
3;0;56;2020-08-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.83949999999983;54.83949999999983;0.20056842234630912;1;2.004999999999991;2.004999999999991
3;0;57;2020-08-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.98949999999981;54.98949999999981;0.19929461197330695;1;0.14999999999997726;0.14999999999997726
3;0;58;2020-08-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.330499999999816;55.330499999999816;0.19876580102773364;1;0.3410000000000082;0.3410000000000082
3;0;59;2020-08-11 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.49049999999984;55.49049999999984;0.19759820661954186;1;0.160000000000025;0.160000000000025
3;0;60;2020-08-11 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.77949999999983;52.77949999999983;0.18546432269249205;1;-2.7110000000000127;-2.7110000000000127
3;0;61;2020-08-11 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.18049999999984;47.18049999999984;0.16196682918283997;1;-5.5989999999999895;-5.5989999999999895
3;0;62;2020-08-12 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.699499999999844;54.699499999999844;0.18333170187753944;1;7.5190000000000055;7.5190000000000055
3;0;63;2020-08-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.48949999999981;56.48949999999981;0.18776943833582613;1;1.7899999999999636;1.7899999999999636
3;0;64;2020-08-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.96049999999981;58.96049999999981;0.19428092145810494;1;2.4710000000000036;2.4710000000000036
3;0;65;2020-08-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.2494999999998;60.2494999999998;0.19698613604716037;1;1.2889999999999873;1.2889999999999873
3;0;66;2020-08-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;62.23699999999981;62.23699999999981;0.20185917543290913;0;1.9875000000000091;1.9875000000000091
3;0;67;2020-08-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;62.23449999999981;62.23449999999981;0.20027783756272113;1;-0.0025;-0.0025
3;0;68;2020-08-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;62.514499999999785;62.514499999999785;0.19966543992552857;1;0.2799999999999727;0.2799999999999727
3;0;69;2020-08-13 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.8454999999998;68.8454999999998;0.21613402995134928;1;6.331000000000017;6.331000000000017
3;0;70;2020-08-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.17449999999981;71.17449999999981;0.22171227107445912;1;2.3290000000000077;2.3290000000000077
3;0;71;2020-08-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.03449999999982;72.03449999999982;0.22280355859197742;1;0.8600000000000136;0.8600000000000136
3;0;72;2020-08-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.71449999999977;74.71449999999977;0.22926953748716372;1;2.67999999999995;2.67999999999995
3;0;73;2020-08-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.38549999999982;72.38549999999982;0.21976484418697126;1;-2.328999999999951;-2.328999999999951
3;0;74;2020-08-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.83449999999978;68.83449999999978;0.20615992260469773;1;-3.5510000000000446;-3.5510000000000446
3;0;75;2020-08-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.78449999999982;70.78449999999982;0.2105104315022649;1;1.9500000000000455;1.9500000000000455
3;0;76;2020-08-14 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.40449999999977;66.40449999999977;0.19438596712538808;1;-4.380000000000052;-4.380000000000052
3;0;77;2020-08-14 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.17549999999979;64.17549999999979;0.18606234383804787;1;-2.228999999999985;-2.228999999999985
3;0;78;2020-08-14 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.7154999999998;66.7154999999998;0.19200402657305474;1;2.5400000000000205;2.5400000000000205
3;0;79;2020-08-14 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.29449999999981;69.29449999999981;0.19797255113364237;1;2.5790000000000077;2.5790000000000077
3;0;80;2020-08-14 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.4754999999998;69.4754999999998;0.1972147752223569;1;0.18099999999998317;0.18099999999998317
3;0;81;2020-08-14 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.11449999999981;68.11449999999981;0.19185085985620065;1;-1.36099999999999;-1.36099999999999
3;0;82;2020-08-14 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.61549999999978;70.61549999999978;0.1975059921953517;1;2.5009999999999764;2.5009999999999764
3;0;83;2020-08-17 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.83449999999978;72.83449999999978;0.20236326918976122;1;2.218999999999994;2.218999999999994
3;0;84;2020-08-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.16449999999982;69.16449999999982;0.18978097823677303;1;-3.669999999999959;-3.669999999999959
3;0;85;2020-08-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.2854999999998;68.2854999999998;0.1860951890543153;1;-0.8790000000000191;-0.8790000000000191
3;0;86;2020-08-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.62549999999978;69.62549999999978;0.18862367451316153;1;1.339999999999975;1.339999999999975
3;0;87;2020-08-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.61449999999981;69.61449999999981;0.18746749150581551;1;-0.010999999999967258;-0.010999999999967258
3;0;88;2020-08-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.22449999999982;71.22449999999982;0.19067122143673929;1;1.6100000000000136;1.6100000000000136
3;0;89;2020-08-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.3144999999998;69.3144999999998;0.1840887030568943;1;-1.910000000000025;-1.910000000000025
3;0;90;2020-08-18 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.47449999999982;69.47449999999982;0.1834638942642296;1;0.160000000000025;0.160000000000025
3;0;91;2020-08-18 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.87549999999978;70.87549999999978;0.18610949941799954;1;1.4009999999999536;1.4009999999999536
3;0;92;2020-08-18 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.42449999999981;71.42449999999981;0.18652595687090676;1;0.549000000000035;0.549000000000035
3;0;93;2020-08-18 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.43549999999978;72.43549999999978;0.18814320962041953;1;1.0109999999999673;1.0109999999999673
3;0;94;2020-08-18 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.5354999999998;73.5354999999998;0.18997558217799052;1;1.1000000000000227;1.1000000000000227
3;0;95;2020-08-18 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.68549999999978;73.68549999999978;0.18933504536172108;1;0.14999999999997726;0.14999999999997726
3;0;96;2020-08-18 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.05549999999978;73.05549999999978;0.18662161263087007;1;-0.6299999999999955;-0.6299999999999955
3;0;97;2020-08-19 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.56549999999977;75.56549999999977;0.19185401103104374;1;2.509999999999991;2.509999999999991
3;0;98;2020-08-19 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.8454999999998;78.8454999999998;0.1987733218312117;1;3.2800000000000296;3.2800000000000296
3;0;99;2020-08-19 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.97449999999982;78.97449999999982;0.19806257354176496;1;0.1290000000000191;0.1290000000000191
3;0;100;2020-08-19 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.8144999999998;78.8144999999998;0.19661493654902235;1;-0.160000000000025;-0.160000000000025
3;0;101;2020-08-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.03449999999982;78.03449999999982;0.1935564169313102;1;-0.7799999999999727;-0.7799999999999727
3;0;102;2020-08-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.4344999999998;76.4344999999998;0.18833026541185227;1;-1.6000000000000227;-1.6000000000000227
3;0;103;2020-08-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.60449999999982;73.60449999999982;0.17976997475427411;1;-2.829999999999984;-2.829999999999984
3;0;104;2020-08-20 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.98549999999979;79.98549999999979;0.19254147237818722;1;6.380999999999972;6.380999999999972
3;0;105;2020-08-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.59449999999983;79.59449999999983;0.19060914585984134;1;-0.3909999999999627;-0.3909999999999627
3;0;106;2020-08-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;80.20549999999982;80.20549999999982;0.19116295854629833;1;0.61099999999999;0.61099999999999
3;0;107;2020-08-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.52449999999978;79.52449999999978;0.18853588428115425;1;-0.68100000000004;-0.68100000000004
3;0;108;2020-08-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;80.3144999999998;80.3144999999998;0.18952511244253617;1;0.7900000000000205;0.7900000000000205
3;0;109;2020-08-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;81.55549999999978;81.55549999999978;0.19155464255449509;1;1.2409999999999854;1.2409999999999854
3;0;110;2020-08-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;84.00549999999977;84.00549999999977;0.1962409608304994;1;2.4499999999999886;2.4499999999999886
3;0;111;2020-08-21 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;94.0644999999998;94.0644999999998;0.21333335952525823;1;10.059000000000026;10.059000000000026
3;0;112;2020-08-21 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;103.41449999999982;103.41449999999982;0.22885532940154144;1;9.350000000000023;9.350000000000023
3;0;113;2020-08-21 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;99.19449999999979;99.19449999999979;0.21698828624793712;1;-4.220000000000027;-4.220000000000027
3;0;114;2020-08-21 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;103.3744999999998;103.3744999999998;0.22448301558683262;1;4.180000000000007;4.180000000000007
