window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
2;0;201;2020-06-24 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.96549999999992;47.96549999999992;0.1102780118784245;1.0;2.9899999999999523;2.9899999999999523
2;0;202;2020-06-24 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.12449999999997;46.12449999999997;0.1055415257299215;1.0;-1.8409999999999516;-1.8409999999999516
2;0;203;2020-06-24 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.88549999999994;44.88549999999994;0.1023372967599777;1.0;-1.2390000000000327;-1.2390000000000327
2;0;204;2020-06-24 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.24549999999995;45.24549999999995;0.1029038923205822;1.0;0.3600000000000136;0.3600000000000136
2;0;205;2020-06-25 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.70549999999993;44.70549999999993;0.1013965629790486;1.0;-0.5400000000000205;-0.5400000000000205
2;0;206;2020-06-25 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.585499999999925;46.585499999999925;0.1052513917992088;1.0;1.8799999999999957;1.8799999999999957
2;0;207;2020-06-25 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.40549999999992;46.40549999999992;0.1045821343240915;1.0;-0.1800000000000068;-0.1800000000000068
2;0;208;2020-06-25 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.51449999999996;47.51449999999996;0.10677999845934;1.0;1.1090000000000373;1.1090000000000373
2;0;209;2020-06-25 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.00549999999994;47.00549999999994;0.1053531505590035;1.0;-0.5090000000000146;-0.5090000000000146
2;0;210;2020-06-25 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.11449999999992;46.11449999999992;0.1030427625954447;1.0;-0.8910000000000196;-0.8910000000000196
2;0;211;2020-06-25 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.85449999999993;49.85449999999993;0.1104237260352814;1.0;3.740000000000009;3.740000000000009
2;0;212;2020-06-26 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.40449999999994;47.40449999999994;0.1043620276883443;1.0;-2.4499999999999886;-2.4499999999999886
2;0;213;2020-06-26 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.44549999999994;42.44549999999994;0.0919704835964057;1.0;-4.959000000000003;-4.959000000000003
2;0;214;2020-06-26 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.94549999999994;45.94549999999994;0.0987871826591737;1.0;3.5;3.5
2;0;215;2020-06-26 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.01549999999993;44.01549999999993;0.0942040548719415;1.0;-1.9300000000000068;-1.9300000000000068
2;0;216;2020-06-26 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.075499999999934;42.075499999999934;0.0896414041928975;1.0;-1.9399999999999975;-1.9399999999999975
2;0;217;2020-06-26 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.335499999999925;41.335499999999925;0.0878242538705073;1.0;-0.7400000000000091;-0.7400000000000091
2;0;218;2020-06-26 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.99549999999995;38.99549999999995;0.082405417548089;1.0;-2.339999999999975;-2.339999999999975
2;0;219;2020-06-29 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;40.14449999999995;40.14449999999995;0.0846010126602078;1.0;1.149000000000001;1.149000000000001
2;0;220;2020-06-29 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.21449999999994;43.21449999999994;0.0904992136138205;1.0;3.069999999999993;3.069999999999993
2;0;221;2020-06-29 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.075499999999934;45.075499999999934;0.0940576124934232;1.0;1.86099999999999;1.86099999999999
2;0;222;2020-06-29 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.43449999999997;46.43449999999997;0.0966132037217092;1.0;1.3590000000000373;1.3590000000000373
2;0;223;2020-06-29 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.835499999999925;45.835499999999925;0.0951231211996592;1.0;-0.5990000000000464;-0.5990000000000464
2;0;224;2020-06-29 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.49449999999992;44.49449999999992;0.0920286049886346;1.0;-1.3410000000000082;-1.3410000000000082
2;0;225;2020-06-29 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.86549999999996;46.86549999999996;0.0964999517534481;1.0;2.3710000000000377;2.3710000000000377
2;0;226;2020-06-30 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.90549999999992;48.90549999999992;0.1003177399768416;1.0;2.039999999999964;2.039999999999964
2;0;227;2020-06-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.34549999999992;50.34549999999992;0.1029708752904782;1.0;1.4399999999999975;1.4399999999999975
2;0;228;2020-06-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.42549999999996;50.42549999999996;0.1029070994446249;1.0;0.0800000000000409;0.0800000000000409
2;0;229;2020-06-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.45549999999993;48.45549999999993;0.0984474456730177;1.0;-1.9700000000000275;-1.9700000000000275
2;0;230;2020-06-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.08449999999995;48.08449999999995;0.0974655065780708;1.0;-0.3709999999999809;-0.3709999999999809
2;0;231;2020-06-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.575499999999934;48.575499999999934;0.0982437220888125;1.0;0.4909999999999854;0.4909999999999854
2;0;232;2020-06-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.54549999999996;49.54549999999996;0.099962212174492;1.0;0.9700000000000272;0.9700000000000272
2;0;233;2020-07-01 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.00549999999994;51.00549999999994;0.1026118884270982;1.0;1.4599999999999795;1.4599999999999795
2;0;234;2020-07-01 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.85449999999993;51.85449999999993;0.1040773482159786;1.0;0.8489999999999895;0.8489999999999895
2;0;235;2020-07-01 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.31549999999994;51.31549999999994;0.1027482529679593;1.0;-0.5389999999999873;-0.5389999999999873
2;0;236;2020-07-01 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.69449999999996;51.69449999999996;0.1032863412407004;1.0;0.3790000000000191;0.3790000000000191
2;0;237;2020-07-01 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.47549999999997;51.47549999999997;0.1026223298653398;1.0;-0.2189999999999941;-0.2189999999999941
2;0;238;2020-07-01 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.165499999999966;50.165499999999966;0.0996913776268704;1.0;-1.3100000000000025;-1.3100000000000025
2;0;239;2020-07-01 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.06549999999994;49.06549999999994;0.0972230607996577;1.0;-1.1000000000000227;-1.1000000000000227
2;0;240;2020-07-02 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.00549999999994;55.00549999999994;0.1071320948640625;1.0;5.939999999999998;5.939999999999998
2;0;241;2020-07-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.31549999999994;52.31549999999994;0.1012907343368539;1.0;-2.6899999999999977;-2.6899999999999977
2;0;242;2020-07-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.47549999999997;52.47549999999997;0.1013902342572259;1.0;0.160000000000025;0.160000000000025
2;0;243;2020-07-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.63549999999994;52.63549999999994;0.1014897561163609;1.0;0.1599999999999681;0.1599999999999681
2;0;244;2020-07-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.504499999999965;51.504499999999965;0.0990244272439826;1.0;-1.1309999999999718;-1.1309999999999718
2;0;245;2020-07-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.16449999999993;52.16449999999993;0.1000794196341289;1.0;0.6599999999999682;0.6599999999999682
2;0;246;2020-07-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.18549999999995;49.18549999999995;0.0937441903796587;1.0;-2.978999999999985;-2.978999999999985
2;0;247;2020-07-06 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.23549999999996;58.23549999999996;0.1070980631705737;1.0;9.050000000000011;9.050000000000011
2;0;248;2020-07-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.03449999999994;60.03449999999994;0.110071856670027;1.0;1.7989999999999782;1.7989999999999782
2;0;249;2020-07-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.44449999999996;59.44449999999996;0.1087397777853543;1.0;-0.589999999999975;-0.589999999999975
2;0;250;2020-07-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.17449999999992;59.17449999999992;0.1080175680682472;1.0;-0.2700000000000386;-0.2700000000000386
2;0;251;2020-07-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.51549999999993;58.51549999999993;0.1065661718807541;1.0;-0.6589999999999918;-0.6589999999999918
2;0;252;2020-07-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.11449999999992;58.11449999999992;0.10560808078708;1.0;-0.4010000000000104;-0.4010000000000104
2;0;253;2020-07-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.88449999999996;58.88449999999996;0.1067827952303756;1.0;0.7700000000000387;0.7700000000000387
2;0;254;2020-07-07 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.875499999999946;60.875499999999946;0.1100349440067386;1.0;1.9909999999999852;1.9909999999999852
2;0;255;2020-07-07 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.13449999999996;63.13449999999996;0.1137027302365372;1.0;2.2590000000000146;2.2590000000000146
2;0;256;2020-07-07 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;62.70449999999995;62.70449999999995;0.1126862286408222;1.0;-0.4300000000000068;-0.4300000000000068
2;0;257;2020-07-07 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.65449999999994;61.65449999999994;0.1105072229584708;1.0;-1.0500000000000114;-1.0500000000000114
2;0;258;2020-07-07 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.86549999999996;60.86549999999996;0.1088340548658672;1.0;-0.7889999999999873;-0.7889999999999873
2;0;259;2020-07-07 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.51549999999993;60.51549999999993;0.1079838893594289;1.0;-0.3500000000000227;-0.3500000000000227
2;0;260;2020-07-07 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.95449999999995;57.95449999999995;0.1028854449440345;1.0;-2.560999999999978;-2.560999999999978
2;0;261;2020-07-08 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.15549999999992;65.15549999999992;0.1132192461583087;1.0;7.200999999999965;7.200999999999965
2;0;262;2020-07-08 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.48549999999996;65.48549999999996;0.1135750225976284;1.0;0.3300000000000409;0.3300000000000409
2;0;263;2020-07-08 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.80549999999995;64.80549999999995;0.1121437151690519;1.0;-0.6800000000000068;-0.6800000000000068
2;0;264;2020-07-08 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.33549999999993;65.33549999999993;0.1128429685171757;1.0;0.5299999999999727;0.5299999999999727
2;0;265;2020-07-08 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.68549999999995;63.68549999999995;0.1096307454733463;1.0;-1.6499999999999773;-1.6499999999999773
2;0;266;2020-07-08 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.08549999999993;65.08549999999993;0.111771176488867;1.0;1.3999999999999773;1.3999999999999773
2;0;267;2020-07-08 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.37549999999995;66.37549999999995;0.1137242844929;1.0;1.2900000000000205;1.2900000000000205
2;0;268;2020-07-09 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.26549999999993;69.26549999999993;0.1181328763805706;1.0;2.8899999999999864;2.8899999999999864
2;0;269;2020-07-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.73549999999996;64.73549999999996;0.1092331948650452;1.0;-4.529999999999973;-4.529999999999973
2;0;270;2020-07-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.39549999999993;66.39549999999993;0.1117407240851289;1.0;1.6599999999999682;1.6599999999999682
2;0;271;2020-07-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.95549999999993;67.95549999999993;0.1140799108329572;1.0;1.5600000000000025;1.5600000000000025
2;0;272;2020-07-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.52549999999992;66.52549999999992;0.1113542075894841;1.0;-1.4300000000000068;-1.4300000000000068
2;0;273;2020-07-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.80549999999995;67.80549999999995;0.1132426023378883;1.0;1.2800000000000296;1.2800000000000296
2;0;274;2020-07-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.96449999999994;67.96449999999994;0.1133004854422852;1.0;0.1589999999999918;0.1589999999999918
2;0;275;2020-07-10 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.99449999999992;64.99449999999992;0.1077297732651111;1.0;-2.9700000000000277;-2.9700000000000277
2;0;276;2020-07-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.34449999999994;66.34449999999994;0.109716824227395;1.0;1.3500000000000227;1.3500000000000227
2;0;277;2020-07-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.09549999999992;67.09549999999992;0.1107474601832654;1.0;0.7509999999999764;0.7509999999999764
2;0;278;2020-07-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.93549999999995;65.93549999999995;0.1085566296013682;1.0;-1.1599999999999682;-1.1599999999999682
2;0;279;2020-07-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.46449999999994;66.46449999999994;0.1092278036401873;1.0;0.5289999999999964;0.5289999999999964
2;0;280;2020-07-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.39449999999995;68.39449999999995;0.1120783140828859;1.0;1.9300000000000068;1.9300000000000068
2;0;281;2020-07-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.64549999999993;68.64549999999993;0.1122892889045845;1.0;0.2509999999999763;0.2509999999999763
2;0;282;2020-07-13 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.74449999999992;78.74449999999992;0.1241433423276415;1.0;10.09899999999999;10.09899999999999
2;0;283;2020-07-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;82.22449999999994;82.22449999999994;0.1289399711295062;1.0;3.480000000000018;3.480000000000018
2;0;284;2020-07-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;82.71449999999994;82.71449999999994;0.1294780152275017;1.0;0.4900000000000091;0.4900000000000091
2;0;285;2020-07-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;80.21549999999992;80.21549999999992;0.1250086928535834;1.0;-2.499000000000024;-2.499000000000024
2;0;286;2020-07-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.57549999999993;78.57549999999993;0.1220832876531453;1.0;-1.6399999999999864;-1.6399999999999864
2;0;287;2020-07-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.23549999999996;76.23549999999996;0.1179639673671157;1.0;-2.339999999999975;-2.339999999999975
2;0;288;2020-07-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.90549999999992;66.90549999999992;0.1002354356610057;1.0;-9.33000000000004;-9.33000000000004
2;0;289;2020-07-14 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.54449999999993;66.54449999999993;0.0995106848705901;1.0;-0.36099999999999;-0.36099999999999
2;0;290;2020-07-14 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.39449999999995;64.39449999999995;0.0959544990662498;1.0;-2.1499999999999773;-2.1499999999999773
2;0;291;2020-07-14 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.15549999999992;67.15549999999992;0.0996906110782586;1.0;2.7609999999999677;2.7609999999999677
2;0;292;2020-07-14 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.46449999999994;66.46449999999994;0.0984690172164127;1.0;-0.6909999999999741;-0.6909999999999741
